Sensor: LSM6DSL Gyroscope
Vendor: STM
TimestampGyro [ns]; GyroX [rad/s]; GyroY [rad/s]; GyroZ [rad/s]
474006805207652;-0.0440;-0.3760;-0.0083;
474006825214729;0.0556;-0.4535;0.0638;
474006845127306;0.0861;-0.4737;0.0821;
474006865131844;-0.0238;-0.3998;-0.0547;
474006885131536;0.0305;-0.3442;-0.1299;
474006905132267;-0.0086;-0.4419;0.0882;
474006925131690;0.0708;-0.4780;0.0491;
474006945155805;0.0415;-0.3509;-0.0718;
474006965151459;-0.0226;-0.3424;-0.0779;
474006985151459;-0.0495;-0.4224;0.0766;
474007005146075;-0.0257;-0.4517;0.0766;
474007025153575;0.0079;-0.3998;-0.0187;
474007045149190;-0.0287;-0.4254;0.0210;
474007065155228;-0.0269;-0.4193;-0.0364;
474007085151113;-0.0269;-0.3369;-0.1482;
474007105145613;-0.1057;-0.3613;-0.1134;
474007125163498;-0.0776;-0.4132;-0.0089;
474007145244921;-0.0061;-0.3961;-0.0364;
474007165157036;-0.0758;-0.3784;-0.0376;
474007185150228;-0.1057;-0.4157;0.0326;
474007205157613;-0.0684;-0.4389;0.0235;
474007225154536;-0.0251;-0.3778;-0.0523;
474007245145459;-0.0709;-0.3698;-0.0804;
474007265150074;-0.0684;-0.3992;-0.0260;
474007285137959;0.0110;-0.3662;-0.0639;
474007305138151;-0.0000;-0.3650;-0.0847;
474007325136690;-0.0446;-0.4010;0.0094;
474007345195651;-0.0171;-0.4028;-0.0065;
474007365140844;0.0311;-0.3442;-0.0712;
474007385153651;-0.0293;-0.3711;0.0033;
474007405146074;-0.0562;-0.4260;0.0284;
474007425140728;-0.0318;-0.3698;-0.0278;
474007445238728;0.0293;-0.3155;-0.1195;
474007465229728;0.0006;-0.3271;-0.0883;
474007485157074;0.0110;-0.3503;-0.0443;
474007505236651;-0.0025;-0.3387;-0.0596;
474007525229690;0.0220;-0.3246;-0.0847;
474007545229690;-0.0189;-0.3228;-0.0431;
474007565231113;-0.0037;-0.3222;-0.0504;
474007585264074;0.0531;-0.3014;-0.0975;
474007605327382;0.0220;-0.2800;-0.0669;
474007625149728;-0.0361;-0.3136;-0.0688;
474007645336882;0.0415;-0.3118;-0.0150;
474007665356997;0.0672;-0.3008;-0.0779;
474007685225805;-0.0055;-0.2782;-0.0596;
474007705230113;-0.0147;-0.2910;-0.0437;
474007725218382;0.0684;-0.2825;-0.0590;
474007745340690;0.0427;-0.2849;-0.0327;
474007765151920;-0.0055;-0.2984;-0.0285;
474007785172382;0.0708;-0.2849;-0.0456;
474007805151920;0.0116;-0.2935;-0.0254;
474007825157805;-0.0183;-0.3210;-0.0095;
474007847027189;0.0666;-0.2923;-0.0443;
474007865132113;0.0641;-0.2574;-0.0737;
474007885132497;-0.0080;-0.2849;-0.0596;
474007905146228;0.0342;-0.3167;0.0161;
474007925150843;0.0629;-0.2947;-0.0401;
474007945161189;0.0220;-0.2538;-0.0834;
474007965256305;0.0318;-0.2550;-0.0535;
474007985263497;0.0214;-0.3167;0.0113;
474008005256651;-0.0000;-0.3020;-0.0113;
474008025154882;-0.0098;-0.2104;-0.0847;
474008045278612;0.0287;-0.2483;-0.0327;
474008065305305;0.0061;-0.2752;-0.0120;
474008085158074;-0.0244;-0.2464;-0.0584;
474008105151420;0.0043;-0.2409;-0.0816;
474008125149497;0.0910;-0.2587;-0.0486;
474008145159228;0.0177;-0.3045;0.0357;
474008165148843;-0.0470;-0.3002;-0.0046;
474008185154343;0.0501;-0.2171;-0.0963;
474008205158458;0.0623;-0.2190;-0.0437;
474008225154920;-0.0947;-0.2458;-0.0187;
474008245224958;-0.0678;-0.2550;-0.0052;
474008265152958;0.1008;-0.2550;-0.0651;
474008285176728;0.0018;-0.2318;-0.0511;
474008305156458;-0.0452;-0.2440;-0.0401;
474008325231535;0.0427;-0.2135;-0.0394;
474008345153228;0.0171;-0.2098;-0.0914;
474008365230035;-0.0409;-0.2251;-0.0266;
474008385248804;-0.0434;-0.2636;-0.0327;
474008405148189;0.0220;-0.2348;-0.0437;
474008425148266;0.0336;-0.2190;-0.0511;
474008445225381;-0.0470;-0.2238;-0.0223;
474008465235843;-0.0116;-0.2385;0.0051;
474008485258497;0.0263;-0.2183;-0.0437;
474008505238304;-0.0342;-0.2043;-0.0737;
474008525144727;0.0043;-0.1982;-0.0798;
474008545147343;0.0159;-0.2080;0.0076;
474008565153227;-0.0183;-0.2483;-0.0706;
474008585232958;-0.0464;-0.1774;-0.0596;
474008605326650;0.0067;-0.1860;-0.0547;
474008625236112;-0.0116;-0.1591;-0.0712;
474008645182227;-0.0171;-0.1548;-0.0474;
474008665241843;-0.0397;-0.1951;-0.0535;
474008685280227;0.0049;-0.1652;-0.0303;
474008705156266;-0.0098;-0.1481;-0.0999;
